source_id,specimen_id,undamaged_sheet,damaged_sheet,state,sample_index,response_score,damage_threshold,data_provenance
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,91,0.71612413,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,92,0.63509679,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,93,0.56500317,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,94,0.48998327,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,95,0.40866151,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,96,0.34194693,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,97,0.29344524,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,98,0.24990483,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,99,0.24812603,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,100,0.25801626,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,101,0.29217760,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,102,0.34313516,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,103,0.40052359,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,104,0.46895739,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,105,0.53305873,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,106,0.60479459,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,107,0.67496204,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,108,0.74495659,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,109,0.81002750,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,110,0.87923968,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,111,0.94290119,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,112,0.99003991,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,113,1.02198427,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,114,1.05037176,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,115,1.06937821,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,116,1.11619030,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,117,1.15736234,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,118,1.21172085,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,119,1.27618578,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,120,1.33972959,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,121,1.40047467,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,122,1.44222058,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,123,1.43505226,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,124,1.43465737,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,125,1.43607493,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,126,1.43457282,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,127,1.43811183,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,128,1.43828176,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,129,1.43799894,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,130,1.43915412,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,131,1.43751455,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,132,1.43848110,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,133,1.43982822,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,134,1.39875100,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,135,1.33180015,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,136,1.26068066,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,137,1.19765324,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,138,1.13229880,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,139,1.06966862,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,140,1.02818155,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,141,0.98661102,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,142,0.95845786,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,143,0.91229599,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,144,0.87684675,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,145,0.83101893,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,146,0.77698253,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,147,0.70957698,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,148,0.64981351,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,149,0.57713858,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,150,0.50763446,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,151,0.44009068,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,152,0.37457664,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,153,0.29797431,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,154,0.24792524,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,155,0.21152032,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,156,0.19062878,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,157,0.20461059,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,158,0.24878596,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,159,0.32047374,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,160,0.38345950,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,161,0.46040695,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,162,0.52960397,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,163,0.61312919,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,164,0.68805319,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,165,0.76258497,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,166,0.84796482,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,167,0.93572471,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,168,1.01610238,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,169,1.10764890,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,170,1.19604414,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,171,1.28694531,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,172,1.37468552,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,173,1.46119203,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,174,1.55133190,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,175,1.64943316,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,176,1.73943294,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,177,1.82943444,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,178,1.91974571,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,179,1.91675862,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,180,1.91797324,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,181,1.91813149,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,182,1.91819946,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,183,1.91731820,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,184,1.91694586,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,185,1.91731222,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,186,1.91895408,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,187,1.91767823,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,188,1.91890767,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,189,1.91830194,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,190,1.91792095,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,191,1.91889424,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,192,1.91834826,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,193,1.91639663,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,194,1.91943257,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,195,1.91905449,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,196,1.91663219,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,197,1.91637222,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,198,1.91870871,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,199,1.91744718,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,200,1.91771900,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,201,1.91999397,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,202,1.91755897,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,203,1.91743411,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,204,1.91944329,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
